RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"12502","","Van der Graaf Generator","","","Godbluff","1975","6","n","","",  ""
"2872362","","Misteur Valaire","","","Golden Bombay","2010","7","n","","",  ""
"1118","","Sonic Youth","","","Goo","1990","8","n","","",  ""
"3597082","","Kendrick Lamar","","","good kid, m.A.A.d city","2012","8","n","","",  ""
"902","","Jeff Buckley","","","Grace","1994","7","n","","",  ""
"22163","","Sly &amp; The Family Stone","","","Greatest Hits","1970","10","n","","",  ""
"75710","","Cornelis Vreeswijk","","","Grimascher och telegram","1966","7","n","","",  ""
"8055","","Dr. John, The Night Tripper","","","Gris-Gris","1968","8","o","","LP",  ""
"72327","","Broadcast","","","Haha Sound","2003","7","n","","",  ""
"56332","","Radiohead","","","Hail to the Thief","2003","6","n","","",  ""
"3000596","","Deerhunter","","","Halcyon Digest","2010","7","n","","",  ""
"727291","","Chrome","","","Half Machine Lip Moves","1979","6","n","","",  ""
"217066","","Gyllene Tider","","","Halmstads pärlor / Hits 1979-95","1995","7","n","","",  ""
"91638","","Tujiko Noriko","","","ハードにさせて (Hard ni sasete)","2002","7","n","","",  ""
"15815","","Squarepusher","","","Hard Normal Daddy","1997","8","n","","",  ""
"2338","","Neil Young","","","Harvest","1972","8","n","","",  ""
"4597","","Herbie Hancock","","","Head Hunters","1973","7","n","","",  ""
"1174","","Cocteau Twins","","","Head Over Heels","1983","9","n","","",  ""
"771206","","The Knife","","","Heartbeats","2002","10","n","","",  ""
"49398","","The Congos","","","Heart of The Congos","1977","7","n","","",  ""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","10","n","","",  ""
"77846","","Cocteau Twins","","","Heaven or Las Vegas","1990","10","n","","",  ""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","6","n","","",  ""
"85","","Nick Cave &amp; The Bad Seeds","","","Henry's Dream","1992","8","n","","",  ""
"704","","Eno","","","Here Come the Warm Jets","1974","8","n","","",  ""
"9489","","The Fall","","","Hex Enduction Hour","1982","7","n","","",  ""
"2787325","","The National","","","High Violet","2010","6","n","","",  ""
"51","","Bob Dylan","","","Highway 61 Revisited","1965","7","n","","",  ""
"5440127","","Totorro","","","Home Alone","2014","8","n","","",  ""
"2674","","Patti Smith","","","Horses","1975","7","n","","",  ""
"1666548","","The Antlers","","","Hospice","2009","8","n","","",  ""
"3137","","Kate Bush","","","Hounds of Love","1985","7","n","","",  ""
"8005","","The Gathering","","","How to Measure a Planet?","1998","8","n","","",  ""
"622","","David Bowie","","","Hunky Dory","1971","9","o","","LP",  ""
"41604","","Änglagård","","","Hybris","1992","9","n","","",  ""
"6473814","","death's dynamic shroud.wmv","","","I'll Try Living Like This","2015","8","n","","",  ""
"575858","","Yo La Tengo","","","I Am Not Afraid of You and I Will Beat Your Ass","2006","7","n","","",  ""
"300","","Yo La Tengo","","","I Can Hear the Heart Beating as One","1997","9","n","","",  ""
"71790","","Cocteau Twins","","","Iceblink Luck","1990","9","n","","",  ""
"18447","","Low","","","I Could Live in Hope","1994","7","n","","",  ""
"151899","","Pink Turns Blue","","","If Two Worlds Kiss","1987","9","n","","",  ""
"67","","Belle and Sebastian","","","If You're Feeling Sinister","1996","8","o","","CD",  ""
"10255382","","Tyler, the Creator","","","Igor","2019","7","n","","",  ""
"3123478","","Kite","","","III","2010","9","n","","",  ""
"813080","","Porcupine Tree","","","In absentia","2002","8","n","","",  ""
"10394","","Miles Davis","","","In a Silent Way","1969","7","n","","",  ""
"3824","","Autechre","","","Incunabula","1993","7","n","","",  ""
"14107","","Madrugada","","","Industrial Silence","1999","6","n","","",  ""
"189752","","Massive Attack","","","Inertia Creeps","1998","9","n","","",  ""
"5734","","Stevie Wonder","","","Innervisions","1973","8","n","","",  ""
"1052924","","Radiohead","","","In Rainbows","2007","8","n","","",  ""
"1158","","Orbital","","","In Sides","1996","9","o","","CD",  ""
"268491","","Shuggie Otis","","","Inspiration Information","1974","9","n","","",  ""
"54640","","Bomfunk MC's","","","In Stereo","1999","7","n","","",  ""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","3","n","","",  ""
"24508","","Union Carbide Productions","","","In the Air Tonight","1987","6","n","","",  ""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","8","o","","LP",  ""
"3921483","","susquatch","","","In This World","2009","9","n","","",  ""
"128","","Nirvana","","","In utero","1993","7","n","","",  ""
"7823650","","The xx","","","I See You","2017","7","n","","",  ""
"2790","","Kent","","","Isola","1997","7","n","","",  ""
"2436","","The Strokes","","","Is This It","2001","7","n","","",  ""
"26091","","T2","","","It'll All Work Out in Boomland","1970","7","n","","",  ""
"660297","","This Mortal Coil","","","It'll End in Tears","1984","8","n","","",  ""
"10078079","","おとぼけビ～バ～ [Otoboke Beaver]","","","いてこまヒッツ (Itekoma Hits)","2019","8","n","","",  ""
"10979","","Richard &amp; Linda Thompson","","","I Want to See the Bright Lights Tonight","1974","7","n","","",  ""
"126092","","Jackson C. Frank","","","Jackson C. Frank","1965","7","n","","",  ""
"92513","","Pugh Rogefeldt","","","Ja, dä ä dä","1969","5","n","","",  ""
"3780756","","Kent","","","Jag är inte rädd för mörkret","2012","8","n","","",  ""
"34141","","bob hund","","","Jag rear ut min själ! Allt ska bort!!","1998","10","o","","LP",  ""
"3686877","","James Blake","","","James Blake","2011","7","n","","",  ""
"3209572","","James Blake","","","James Blake","2011","6","n","","",  ""
"113","","John Lennon / Plastic Ono Band","","","John Lennon / Plastic Ono Band","1970","5","n","","",  ""
"129021","","Jollymusic","","","Jollybar","2000","9","n","","",  ""
"9051","","Siouxsie and The Banshees","","","Juju","1981","8","n","","",  ""
"8207","","Helloween","","","Keeper of the Seven Keys Part II","1988","7","n","","",  ""
"2614","","Built to Spill","","","Keep It Like a Secret","1999","8","n","","",  ""
"6783","","Kent","","","Kent","1995","7","n","","",  ""
"46","","Radiohead","","","Kid A","2000","10","n","","",  ""
"9186703","","Kids See Ghosts","","","KIDS SEE GHOSTS","2018","6","n","","",  ""
"4025698","","Stage Kids","","","Killer Tofu","2011","7","n","","",  ""
"11366","","Killing Joke","","","Killing Joke","1980","7","n","","",  ""
"10189","","Sparks","","","Kimono My House","1974","9","n","","",  ""
"2571","","Miles Davis","","","Kind of Blue","1959","10","o","","CD",  ""
"3776055","","Burial","","","Kindred EP","2012","8","n","","",  ""
"161462","","Trettioåriga kriget","","","Krigssång","1975","5","n","","",  ""
"14077","","Kyuss","","","Kyuss [Welcome to Sky Valley]","1994","8","n","","",  ""
"1716","","Spiritualized®","","","Ladies and Gentlemen We Are Floating in Space","1997","8","n","","",  ""
"163519","","Junior Boys","","","Last Exit","2004","6","n","","",  ""
"2779","","Talk Talk","","","Laughing Stock","1991","8","n","","",  ""
"2391","","Spiritualized","","","Lazer Guided Melodies","1992","5","n","","",  ""
"16779","","Unwound","","","Leaves Turn Inside You","2001","7","n","","",  ""
"10619456","","Swans","","","leaving meaning.","2019","7","n","","",  ""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","6","n","","",  ""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","7","n","","",  ""
"2004","","Bob Marley and The Wailers","","","Legend: The Best of Bob Marley and the Wailers","1984","10","n","","",  ""
"59277","","Glenn Branca","","","Lesson No. 1","1980","9","n","","",  ""
"3211132","","PJ Harvey","","","Let England Shake","2011","8","n","","",  ""
"7187","","The Replacements","","","Let It Be","1984","7","n","","",  ""
"13","","The Beatles","","","Let It Be","1970","6","n","","",  ""
"993","","The Rolling Stones","","","Let It Bleed","1969","7","n","","",  ""
"87","","Nick Cave and The Bad Seeds","","","Let Love In","1994","8","n","","",  ""
"2501","","Fairport Convention","","","Liege &amp; Lief","1969","7","n","","",  ""
"27340","","Sparks","","","Lil' Beethoven","2002","8","n","","",  ""
"9147662","","Jon Hassell","","","Listening to Pictures (Pentimento Volume One)","2018","9","n","","",  ""
"224652","","Nationalteatern","","","Livet är en fest","1974","7","o","","CD",  ""
"176","","The Velvet Underground","","","Loaded","1970","7","n","","",  ""
"4065445","","Tame Impala","","","Lonerism","2012","8","n","","",  ""
"1500010","","Flying Lotus","","","Los Angeles","2008","8","n","","",  ""
"4573717","","Julia Holter","","","Loud City Song","2013","7","n","","",  ""
"15277","","Cranes","","","Loved","1994","8","n","","",  ""
"5186856","","The Glitch Mob","","","Love Death Immortality","2014","5","n","","",  ""
"268629","","Joy Division","","","Love Will Tear Us Apart / She's Lost Control","1989","10","n","","",  ""
"629","","David Bowie","","","Low","1977","8","n","","",  ""
"774883","","LSD and the Search for God","","","LSD and the Search for God","2007","7","n","","",  ""
"435496","","Cocteau Twins","","","Lullabies to Violaine","2005","9","n","","",  ""
"8850","","µ-Ziq","","","Lunatic Harness","1997","8","n","","",  ""
"3225","","Iggy Pop","","","Lust for Life","1977","8","n","","",  ""
"2833","","Deep Purple","","","Made in Japan","1972","7","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","8","n","","",  ""
"8658134","","DJ Sabrina the Teenage DJ","","","Makin' Magick","2017","6","n","","",  ""
"6769422","","Jamie Woon","","","Making Time","2015","6","n","","",  ""
"21482","","Samla Mammas Manna","","","Måltid","1973","8","n","","",  ""
"1167","","Television","","","Marquee Moon","1977","10","o","","LP",  ""
"418923","","Murcof","","","Martes","2002","7","n","","",  ""
"2682","","Tricky","","","Maxinquaye","1995","8","o","","CD",  ""
"975","","Pink Floyd","","","Meddle","1971","8","n","","",  ""
"10441","","Röyksopp","","","Melody A.M.","2001","7","n","","",  ""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","8","n","","",  ""
"16347","","PiL","","","Metal Box","1979","5","n","","",  ""
"8862","","A Tribe Called Quest","","","Midnight Marauders","1993","7","n","","",  ""
"1181","","Cocteau Twins","","","Milk &amp; Kisses","1996","6","n","","",  ""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","9","n","","",  ""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","7","n","","",  ""
"11222","","Charles Mingus","","","Mingus Ah Um","1959","10","n","","",  ""
"4007447","","Blackmill","","","Miracle","2011","7","n","","",  ""
"5629","","Camel","","","Mirage","1974","7","n","","",  ""
"782491","","Battles","","","Mirrored","2007","7","n","","",  ""
"185833","","MF DOOM","","","Mm.. Food","2004","8","n","","",  ""
"11928","","Moby Grape","","","Moby Grape","1967","9","n","","",  ""
"32321","","Photek","","","Modus operandi","1997","6","n","","",  ""
"357","","Van Morrison","","","Moondance","1970","8","n","","",  ""
"28519","","Moondog","","","Moondog","1969","8","n","","",  ""
"33","","Cat Power","","","Moon Pix","1998","5","n","","",  ""
"410","","AIR","","","Moon Safari","1998","9","o","","LP",  ""
"109538","","Mort Garson","","","Mother Earth's Plantasia","1976","7","n","","",  ""
"14338","","Parliament","","","Mothership Connection","1975","8","n","","",  ""
"197968","","Commando M Pigg","","","Mot stjärnorna","1983","6","n","","",  ""
"37920","","The Microphones","","","Mount Eerie","2003","6","n","","",  ""
"1049","","Alice in Chains","","","MTV Unplugged","1996","8","n","","",  ""
"304","","Nirvana","","","MTV Unplugged in New York","1994","10","o","","CD",  ""
"19","","R.E.M.","","","Murmur","1983","6","n","","",  ""
"12814","","Sonic Youth","","","Murray Street","2002","7","n","","",  ""
"127432","","Steve Reich and Musicians","","","Music for 18 Musicians","1998","8","n","","",  ""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","7","n","","",  ""
"14763","","Brian Eno-David Byrne","","","My Life in the Bush of Ghosts","1981","5","n","","",  ""
"15348","","Carcass","","","Necroticism: Descanting the Insalubrious","1991","5","n","","",  ""
"734252","","Arcade Fire","","","Neon Bible","2007","6","n","","",  ""
"12067","","The Notwist","","","Neon Golden","2002","7","n","","",  ""
"2645","","NEU!","","","NEU!","1972","7","n","","",  ""
"6216","","NEU!","","","NEU! '75","1975","9","n","","",  ""
"126","","Nirvana","","","Nevermind","1991","8","n","","",  ""
"10004","","New York Dolls","","","New York Dolls","1973","6","n","","",  ""
"4046889","","Wild Nothing","","","Nocturne","2012","6","n","","",  ""
"6041193","","Clarence Clarity","","","No Now","2015","7","n","","",  ""
"154212","","Siekiera","","","Nowa Aleksandria","1986","8","n","","",  ""
"2387","","Ride","","","Nowhere","1990","9","n","","",  ""
"773496","","Echo &amp; The Bunnymen","","","Ocean Rain","1984","6","n","","",  ""
"393905","","Jonas Hellborg, Buckethead &amp; Michael Shrieve","","","Octave of the Holy Innocents","1993","8","n","","",  ""
"9363","","The Zombies","","","Odessey and Oracle","1968","6","n","","",  ""
"8842897","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES","2018","6","n","","",  ""
"750489","","Kaizers Orchestra","","","Ompa til du dør","2001","9","n","","",  ""
"30529","","bob hund","","","Omslag: Martin Kann","1996","8","o","","CD",  ""
"2597","","Galaxie 500","","","On Fire","1989","8","n","","",  ""
"2848857","","Gorillaz","","","On Melancholy Hill","2010","9","n","","",  ""
"2402","","Neil Young","","","On the Beach","1974","6","n","","",  ""
"10400","","Miles Davis","","","On the Corner","1972","8","n","","",  ""
"29004","","DJ Spooky That Subliminal Kid &amp; The Blue Series Continuum","","","Optometry","2002","7","n","","",  ""
"1154","","Orbital","","","Orbital [Brown Album]","1993","7","n","","",  ""
"487579","","Ellen Allien &amp; Apparat","","","Orchestra of Bubbles","2006","6","n","","",  ""
"24119","","Amon Tobin","","","Out From Out Where","2002","8","n","","",  ""
"81647","","Wipers","","","Over the Edge","1983","8","n","","",  ""
"10834","","Eric B. &amp; Rakim","","","Paid In Full","1987","8","n","","",  ""
"32748","","Yo La Tengo","","","Painful","1993","8","n","","",  ""
"3691135","","Diablo Swing Orchestra","","","Pandora's Piñata","2012","8","n","","",  ""
"926279","","Pretty Things","","","Parachute","1970","7","n","","",  ""
"7930630","","Grouper","","","Paradise Valley","2016","7","n","","",  ""
"895","","Blondie","","","Parallel Lines","1978","7","n","","",  ""
"2276","","Black Sabbath","","","Paranoid","1970","8","o","","CD",  ""
"330","","Blur","","","Parklife","1994","7","n","","",  ""
"517297","","Cocteau Twins","","","Pearly-Dewdrops' Drops / Pepper-Tree","1984","9","n","","",  ""
"104463","","Buddy Holly","","","Peggy Sue / Everyday","1957","9","n","","",  ""
"2625","","Luna","","","Penthouse","1995","8","n","","",  ""
"1022184","","Andrew Jackson Jihad","","","People Who Can Eat People Are the Luckiest People in the World","2007","7","n","","",  ""
"22379","","Ulver","","","Perdition City","2000","8","n","","",  ""
"2615","","Built to Spill","","","Perfect From Now On","1997","9","n","","",  ""
"4159","","Amon Tobin","","","Permutation","1998","9","n","","",  ""
"723260","","Panda Bear","","","Person Pitch","2007","8","n","","",  ""
"628500","","Organism 12","","","Petar på döda Saker med Pinnar","2004","7","n","","",  ""
"43919","","Super Furry Animals","","","Phantom Power","2003","7","n","","",  ""
"1232","","Happy Mondays","","","Pills 'n' Thrills and Bellyaches","1990","5","n","","",  ""
"1430","","Wire","","","Pink Flag","1977","9","n","","",  ""
"90","","Nick Drake","","","Pink Moon","1972","9","n","","",  ""
"40477","","GAS","","","Pop","2000","8","n","","",  ""
"320","","The Cure","","","Pornography","1982","8","n","","",  ""
"2661","","Portishead","","","Portishead","1997","8","o","","CD",  ""
"880","","Björk","","","Post","1995","9","o","","CD",  ""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","7","n","","",  ""
"2090","","Iron Maiden","","","Powerslave","1984","8","n","","",  ""
"8672","","DJ Shadow","","","Preemptive Strike","1998","7","n","","",  ""
"1006734","","Kashiwa Daisuke","","","Program Music I","2007","9","n","","",  ""
"2540","","Massive Attack","","","Protection","1994","7","n","","",  ""
"1055","","The Jesus and Mary Chain","","","Psychocandy","1985","6","n","","",  ""
"2957197","","Women","","","Public Strain","2010","5","n","","",  ""
"113967","","The Radio Dept.","","","Pulling Our Weight","2003","8","n","","",  ""
"2584","","Prince and The Revolution","","","Purple Rain","1984","6","n","","",  ""
"8677","","Slowdive","","","Pygmalion","1995","6","n","","",  ""
"913","","Devo","","","Q: Are We Not Men? A: We Are Devo!","1978","5","n","","",  ""
"3924812","","Laurel Halo","","","Quarantine","2012","6","n","","",  ""
"19242","","Seefeel","","","Quique","1993","7","n","","",  ""
"1792","","Big Star","","","Radio City","1974","7","n","","",  ""
"85242","","Radio Birdman","","","Radios Appear","1977","6","n","","",  ""
"651438","","Laura","","","Radio Swan Is Down","2006","7","n","","",  ""
"7506531","","2814","","","Rain Temple","2016","7","n","","",  ""
"4481457","","Daft Punk","","","Random Access Memories","2013","6","n","","",  ""
"846","","Iggy and The Stooges","","","Raw Power","1973","7","n","","",  ""
"1965","","Madonna","","","Ray of Light","1998","8","n","","",  ""
"828314","","Magazine","","","Real Life","2007","8","n","","",  ""
"7778","","The Meters","","","Rejuvenation","1974","8","n","","",  ""
"442","","At the Drive-In","","","Relationship of Command","2000","8","n","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","7","n","","",  ""
"73501","","Pet Shop Boys","","","Rent","1987","9","n","","",  ""
"56137","","Fugazi","","","Repeater + 3 Songs","1990","9","n","","",  ""
"3612968","","Oneohtrix Point Never","","","Replica","2011","8","n","","",  ""
"206","","The Beatles","","","Revolver","1966","9","n","","",  ""
"516447","","Dom Dummaste","","","Revolverkäke","1983","7","n","","",  ""
"5053","","Aphex Twin","","","Richard D. James Album","1996","8","n","","",  ""
"161402","","Kings of Convenience","","","Riot on an Empty Street","2004","7","n","","",  ""
"10143","","Robert Wyatt","","","Rock Bottom","1974","7","n","","",  ""
"2524363","","Kent","","","Röd","2009","5","n","","",  ""
"604041","","Fela &amp; The Africa 70","","","Roforofo Fight","1972","8","n","","",  ""
"242672","","Venetian Snares","","","Rossz csillag alatt született","2005","8","n","","",  ""
"56988","","Four Tet","","","Rounds","2003","8","o","","CD",  ""
"4612073","","Oneohtrix Point Never","","","R Plus Seven","2013","8","n","","",  ""
"205","","The Beatles","","","Rubber Soul","1965","7","n","","",  ""
"2320","","Fleetwood Mac","","","Rumours","1977","8","n","","",  ""
"4869","","Captain Beefheart and His Magic Band","","","Safe as Milk","1967","7","n","","",  ""
"80389","","Bo Hansson","","","Sagan om ringen","1970","7","n","","",  ""
"38922","","Susumu Yokota","","","Sakura","2000","7","n","","",  ""
"125590","","of Montreal","","","Satanic Panic in the Attic","2004","6","n","","",  ""
"187496","","Flower Travellin' Band","","","Satori","1971","6","n","","",  ""
"3465820","","SBTRKT","","","SBTRKT","2011","5","n","","",  ""
"404125","","福居良 [Ryo Fukui]","","","Scenery","1976","7","n","","",  ""
"361","","Scott Engel","","","Scott 4","1969","8","n","","",  ""
"10453","","The Chameleons","","","Script of the Bridge","1983","7","n","","",  ""
"20433","","Beck","","","Sea Change","2002","6","n","","",  ""
"2697","","The Wedding Present","","","Seamonsters","1991","6","n","","",  ""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","10","n","","",  ""
"5919","","Genesis","","","Selling England by the Pound","1973","7","n","","",  ""
"8256","","The Pretty Things","","","S.F. Sorrow","1968","7","n","","",  ""
"16","","The Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","8","o","","CD",  ""
"7599129","","kaa.ddu","","","Shaa.Dows","2016","6","n","","",  ""
"6876","","Bel Canto","","","Shimmering, Warm &amp; Bright","1992","8","n","","",  ""
"160","","Smashing Pumpkins","","","Siamese Dream","1993","8","n","","",  ""
"3577","","Prince","","","Sign &#34;☮︎&#34; the Times","1987","7","n","","",  ""
"17269","","Mission of Burma","","","Signals, Calls, and Marches","1981","7","n","","",  ""
"210605","","Bloc Party","","","Silent Alarm","2005","7","n","","",  ""
"244940","","Akira Yamaoka","","","Silent Hill 3","2003","8","n","","",  ""
"474362","","The Knife","","","Silent Shout","2006","8","o","","CD",  ""
"8119343","","Joshua Abrams &amp; Natural Information Society","","","Simultonality","2017","8","n","","",  ""
"2611","","The Avalanches","","","Since I Left You","2000","9","n","","",  ""
"1116","","Sonic Youth","","","Sister","1987","8","n","","",  ""
"189","","XTC","","","Skylarking","1986","5","n","","",  ""
"132","","Pavement","","","Slanted and Enchanted","1992","5","n","","",  ""
"8169415","","Slowdive","","","Slowdive","2017","7","n","","",  ""
"2601","","Godspeed You Black Emperor!","","","Slow Riot for New Zerø Kanada E.P.","1999","8","n","","",  ""
"9656","","Gang of Four","","","Solid Gold","1981","6","n","","",  ""
"6185221","","Courtney Barnett","","","Sometimes I Sit and Think, and Sometimes I Just Sit","2015","7","n","","",  ""
"837859","","Big Black","","","Songs About Fucking","1987","7","n","","",  ""
"28550","","Carissa's Wierd","","","Songs About Leaving","2002","6","n","","",  ""
"19286","","Queens of the Stone Age","","","Songs for the Deaf","2002","7","n","","",  ""
"3120","","Leonard Cohen","","","Songs of Leonard Cohen","1967","8","n","","",  ""
"14002","","The Cramps","","","Songs the Lord Taught Us","1980","8","n","","",  ""
"96572","","This Mortal Coil","","","Song to the Siren / Sixteen Days (Reprise)","1983","7","n","","",  ""
"1242","","Mazzy Star","","","So Tonight That I Might See","1993","8","n","","",  ""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","6","n","","",  ""
"15269","","Swans","","","Soundtracks for the Blind","1996","8","n","","",  ""
"776199","","Alcest","","","Souvenirs d'un autre monde","2007","8","n","","",  ""
"2711","","Slowdive","","","Souvlaki","1993","9","n","","",  ""
"23794","","International Harvester","","","Sov gott Rose-Marie","1968","9","n","","",  ""
"1037","","Talking Heads","","","Speaking in Tongues","1983","6","n","","",  ""
"2671","","Slint","","","Spiderland","1991","7","n","","",  ""
"2679","","Talk Talk","","","Spirit of Eden","1988","8","n","","",  ""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","6","n","","",  ""
"4730","","Lush","","","Split","1994","7","n","","",  ""
"7793","","Sly &amp; The Family Stone","","","Stand!","1969","9","n","","",  ""
"1659","","Tortoise","","","Standards","2001","7","n","","",  ""
"291618","","Sly &amp; The Family Stone","","","Stand! / I Want to Take You Higher","1969","10","n","","",  ""
"1785332","","Starfucker","","","Starfucker","2008","7","n","","",  ""
"628","","David Bowie","","","Station to Station","1976","9","n","","",  ""
"34140","","bob hund","","","Stenåldern kan börja","2001","7","o","","CD",  ""
"2728","","Prefab Sprout","","","Steve McQueen","1985","8","n","","",  ""
"145","","The Rolling Stones","","","Sticky Fingers","1971","8","n","","",  ""
"7812","","Opeth","","","Still Life","1999","8","n","","",  ""
"33001","","Premiata Forneria Marconi","","","Storia di un minuto","1972","7","n","","",  ""
"733","","PJ Harvey","","","Stories From the City, Stories From the Sea","2000","8","o","","CD",  ""
"1190","","The Doors","","","Strange Days","1967","7","n","","",  ""
"7407088","","Thank You Scientist","","","Stranger Heads Prevail","2016","7","n","","",  ""
"13541","","Duster","","","Stratosphere","1998","8","n","","",  ""
"1019220","","Animal Collective","","","Strawberry Jam","2007","7","n","","",  ""
"6518745","","Yo La Tengo","","","Stuff Like That There","2015","6","n","","",  ""
"233655","","Cocteau Twins","","","Sugar Hiccup","1983","8","n","","",  ""
"9013","","Suicide","","","Suicide","1977","7","n","","",  ""
"124752","","Bohren &amp; der Club of Gore","","","Sunset Mission","2000","7","n","","",  ""
"40375","","The Upsetters","","","Super Ape","1976","7","n","","",  ""
"4599","","Curtis Mayfield","","","Superfly","1972","9","n","","",  ""
"4160","","Amon Tobin","","","Supermodified","2000","9","n","","",  ""
"1088","","Pixies","","","Surfer Rosa","1988","6","n","","",  ""
"5231","","Jefferson Airplane","","","Surrealistic Pillow","1967","7","n","","",  ""
"125223","","Swans","","","Swans Are Dead","1998","9","n","","",  ""
"5756831","","Aphex Twin","","","Syro","2014","7","n","","",  ""
"188976","","Dungen","","","Ta det lugnt","2004","9","n","","",  ""
"6156","","Can","","","Tago Mago","1971","7","n","","",  ""
"705","","Eno","","","Taking Tiger Mountain (By Strategy)","1974","6","n","","",  ""
"1033","","Talking Heads","","","Talking Heads: 77","1977","6","n","","",  ""
"74180","","Massive Attack","","","Teardrop","1998","10","n","","",  ""
"2548617","","Beach House","","","Teen Dream","2010","7","n","","",  ""
"341973","","Broadcast","","","Tender Buttons","2005","7","n","","",  ""
"442105","","Coil","","","The Ape of Naples","2005","7","n","","",  ""
"2132","","Fugazi","","","The Argument","2001","8","n","","",  ""
"23310","","Glenn Branca","","","The Ascension","1981","9","o","","LP",  ""
"8","","The Beatles","","","The Beatles [White Album]","1968","8","n","","",  ""
"44","","Radiohead","","","The Bends","1995","8","o","","CD",  ""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","10","n","","",  ""
"7339665","","If These Trees Could Talk","","","The Bones of a Dying World","2016","6","n","","",  ""
"4605562","","CHVRCHES","","","The Bones of What You Believe","2013","7","n","","",  ""
"7053136","","Matt Elliott","","","The Calm Before","2016","7","n","","",  ""
"2959","","Talk Talk","","","The Colour of Spring","1986","8","n","","",  ""
"127249","","King Crimson","","","The Court of the Crimson King (Parts 1 &amp; 2)","1969","9","n","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","10","n","","",  ""
"634014","","Brand New","","","The Devil and God Are Raging Inside Me","2006","8","n","","",  ""
"240914","","William Basinski","","","The Disintegration Loops","2002","7","n","","",  ""
"10310234","","Glass Beach","","","The First Glass Beach Album","2019","7","n","","",  ""
"9777","","Swans","","","The Great Annihilator","1995","7","n","","",  ""
"8078","","Iggy Pop","","","The Idiot","1977","6","n","","",  ""
"660739","","U2","","","The Joshua Tree","1987","6","n","","",  ""
"4648","","The Kinks","","","The Kinks Are the Village Green Preservation Society","1968","7","n","","",  ""
"7406","","A Tribe Called Quest","","","The Low End Theory","1991","8","n","","",  ""
"12136","","The Modern Lovers","","","The Modern Lovers","1976","7","n","","",  ""
"5386","","Ween","","","The Mollusk","1997","8","n","","",  ""
"3892102","","Death Grips","","","The Money Store","2012","7","n","","",  ""
"53","","Broadcast","","","The Noise Made by People","2000","7","n","","",  ""
"209766","","Jay Dee","","","The Official Jay Dee Instrumental Series Vol.2: Vintage","2003","7","n","","",  ""
"3741","","Orb","","","The Orb's Adventures Beyond the Ultraworld","1991","6","n","","",  ""
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","5","n","","",  ""
"7851","","DJ Shadow","","","The Private Press","2002","5","n","","",  ""
"7807","","The 13th Floor Elevators","","","The Psychedelic Sounds of The 13th Floor Elevators","1966","4","n","","",  ""
"1740","","Sly &amp; The Family Stone","","","There's a Riot Goin' On","1971","6","n","","",  ""
"4311613","","Dean Blunt","","","The Redeemer","2013","7","n","","",  ""
"2574515","","Four Tet","","","There Is Love in You","2010","7","n","","",  ""
"13245","","The Durutti Column","","","The Return of The Durutti Column","1980","8","n","","",  ""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","9","n","","",  ""
"353330","","Deerhoof","","","The Runners Four","2005","7","n","","",  ""
"3873725","","Swans","","","The Seer","2012","8","n","","",  ""
"14630","","Refused","","","The Shape of Punk to Come","1998","5","n","","",  ""
"20352","","Peter Hammill","","","The Silent Corner and the Empty Stage","1974","7","n","","",  ""
"5314","","T. Rex","","","The Slider","1972","9","n","","",  ""
"725883","","The Flaming Lips","","","The Soft Bulletin","1999","10","n","","",  ""
"1299","","Grandaddy","","","The Sophtware Slump","2000","7","n","","",  ""
"70653","","Cocteau Twins","","","The Spangle Maker","1984","10","n","","",  ""
"314","","The Stone Roses","","","The Stone Roses","1989","10","o","","LP",  ""
"1425","","The Undertones","","","The Undertones","1979","8","n","","",  ""
"19372","","The United States of America","","","The United States of America","1968","7","n","","",  ""
"175","","The Velvet Underground","","","The Velvet Underground","1969","6","n","","",  ""
"173","","The Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","8","o","","CD",  ""
